tpep_dropoff_datetime,pickup_weekday,pickup_hour,work_hours,pickup_minute,passenger_count,trip_distance,trip_time,trip_speed,PULocationID,DOLocationID,RatecodeID,high_tip
2020-02-01 00:22:38,5.0,0.0,0.0,19.0,1.0,0.52,203.0,0.0025615764,231.0,13.0,1.0,1
2020-02-01 00:46:37,5.0,0.0,0.0,25.0,1.0,4.84,1253.0,0.0038627295,13.0,181.0,1.0,0
2020-02-01 00:57:28,5.0,0.0,0.0,48.0,1.0,2.07,519.0,0.003988439,114.0,233.0,1.0,1
2020-02-01 00:40:45,5.0,0.0,0.0,35.0,1.0,1.3,332.0,0.003915663,249.0,186.0,1.0,0
2020-02-01 00:26:06,5.0,0.0,0.0,20.0,2.0,1.28,362.0,0.0035359117,90.0,230.0,1.0,1
2020-02-01 00:37:34,5.0,0.0,0.0,31.0,3.0,1.73,374.0,0.0046256683,142.0,238.0,1.0,1
2020-02-01 01:03:06,5.0,0.0,0.0,50.0,2.0,2.32,736.0,0.003152174,239.0,161.0,1.0,1
2020-02-01 00:18:22,5.0,0.0,0.0,4.0,1.0,3.9,828.0,0.004710145,209.0,107.0,1.0,1
2020-02-01 00:27:00,5.0,0.0,0.0,26.0,1.0,0.0,48.0,0.0,186.0,68.0,1.0,0
2020-02-01 00:42:35,5.0,0.0,0.0,28.0,1.0,3.9,865.0,0.0045086704,68.0,265.0,5.0,0
2020-02-01 00:22:24,5.0,0.0,0.0,3.0,2.0,5.75,1156.0,0.0049740486,186.0,42.0,1.0,1
2020-02-01 00:36:07,5.0,0.0,0.0,27.0,2.0,2.24,544.0,0.004117647,74.0,42.0,1.0,0
2020-02-01 00:20:26,5.0,0.0,0.0,10.0,2.0,1.7,583.0,0.002915952,107.0,229.0,1.0,1
2020-02-01 00:30:58,5.0,0.0,0.0,24.0,1.0,2.6,378.0,0.006878307,141.0,74.0,1.0,0
2020-02-01 00:24:34,5.0,0.0,0.0,21.0,2.0,0.9,164.0,0.0054878048,140.0,262.0,1.0,1
2020-02-01 00:48:05,5.0,0.0,0.0,28.0,2.0,4.7,1187.0,0.0039595617,263.0,249.0,1.0,0
2020-02-01 01:04:32,5.0,0.0,0.0,51.0,1.0,2.0,791.0,0.002528445,90.0,148.0,1.0,0
2020-02-01 00:25:41,5.0,0.0,0.0,2.0,1.0,4.92,1391.0,0.0035370237,113.0,239.0,1.0,0
2020-02-01 00:55:01,5.0,0.0,0.0,52.0,1.0,0.38,141.0,0.0026950354,107.0,234.0,1.0,0
2020-02-01 00:54:30,5.0,0.0,0.0,30.0,1.0,4.4,1421.0,0.003096411,249.0,256.0,1.0,0
2020-02-01 00:22:18,4.0,23.0,0.0,58.0,1.0,4.57,1404.0,0.0032549857,25.0,225.0,1.0,0
2020-02-01 00:21:23,5.0,0.0,0.0,15.0,1.0,1.81,369.0,0.004905149,90.0,48.0,1.0,1
2020-02-01 00:41:19,5.0,0.0,0.0,26.0,1.0,3.04,888.0,0.0034234235,50.0,107.0,1.0,1
2020-02-01 01:03:17,5.0,0.0,0.0,57.0,1.0,0.65,343.0,0.0018950438,148.0,45.0,1.0,1
2020-02-01 00:58:44,5.0,0.0,0.0,51.0,1.0,2.79,458.0,0.006091703,140.0,107.0,1.0,1
2020-02-01 00:57:18,5.0,0.0,0.0,49.0,1.0,0.8,449.0,0.0017817372,249.0,114.0,1.0,1
2020-02-01 01:08:03,5.0,0.0,0.0,58.0,1.0,1.4,596.0,0.0023489932,114.0,249.0,1.0,0
2020-02-01 00:36:30,5.0,0.0,0.0,30.0,1.0,1.71,335.0,0.0051044775,143.0,246.0,1.0,0
2020-02-01 00:52:31,5.0,0.0,0.0,46.0,1.0,1.2,362.0,0.0033149172,186.0,246.0,1.0,1
2020-02-01 00:20:16,5.0,0.0,0.0,12.0,1.0,1.38,468.0,0.002948718,141.0,161.0,1.0,0
2020-02-01 00:36:55,5.0,0.0,0.0,24.0,2.0,2.06,722.0,0.0028531856,79.0,231.0,1.0,1
2020-02-01 01:02:46,5.0,0.0,0.0,51.0,1.0,1.98,659.0,0.0030045523,148.0,234.0,1.0,0
2020-02-01 00:22:36,5.0,0.0,0.0,16.0,1.0,0.9,338.0,0.0026627218,45.0,231.0,1.0,1
2020-02-01 00:13:52,5.0,0.0,0.0,9.0,1.0,1.3,264.0,0.0049242424,263.0,141.0,1.0,1
2020-02-01 00:21:20,5.0,0.0,0.0,18.0,1.0,0.3,162.0,0.0018518518,236.0,263.0,1.0,1
2020-02-01 00:35:07,5.0,0.0,0.0,23.0,1.0,3.9,708.0,0.0055084745,262.0,170.0,1.0,1
2020-02-01 00:48:41,5.0,0.0,0.0,14.0,1.0,10.9,2023.0,0.005388038,211.0,123.0,1.0,0
2020-02-01 00:28:16,5.0,0.0,0.0,25.0,1.0,0.41,162.0,0.0025308642,114.0,114.0,1.0,1
2020-02-01 00:36:00,5.0,0.0,0.0,31.0,1.0,0.61,297.0,0.002053872,144.0,79.0,1.0,1
2020-02-01 00:22:32,5.0,0.0,0.0,20.0,1.0,0.48,146.0,0.0032876711,230.0,186.0,1.0,0
2020-02-01 01:38:04,5.0,0.0,0.0,53.0,1.0,7.55,2667.0,0.002830896,158.0,17.0,1.0,0
2020-02-01 00:47:56,5.0,0.0,0.0,37.0,1.0,1.1,602.0,0.0018272426,79.0,232.0,1.0,1
2020-02-01 01:04:27,5.0,0.0,0.0,55.0,1.0,1.5,513.0,0.0029239766,148.0,231.0,1.0,1
2020-02-01 00:22:03,5.0,0.0,0.0,5.0,1.0,5.03,1014.0,0.0049605523,170.0,74.0,1.0,1
2020-02-01 00:43:08,5.0,0.0,0.0,38.0,1.0,0.78,276.0,0.002826087,263.0,262.0,1.0,0
2020-02-01 00:56:22,5.0,0.0,0.0,48.0,1.0,3.18,487.0,0.006529774,140.0,168.0,1.0,0
2020-02-01 00:24:56,5.0,0.0,0.0,12.0,1.0,3.23,719.0,0.0044923504,7.0,237.0,1.0,1
2020-02-01 00:35:56,5.0,0.0,0.0,28.0,1.0,1.61,438.0,0.0036757991,163.0,186.0,1.0,1
2020-02-01 01:16:16,5.0,0.0,0.0,44.0,1.0,4.67,1925.0,0.002425974,249.0,49.0,1.0,1
2020-02-01 01:06:58,5.0,0.0,0.0,59.0,4.0,1.3,425.0,0.0030588235,231.0,79.0,1.0,1
2020-02-01 00:06:36,5.0,0.0,0.0,4.0,1.0,0.12,105.0,0.0011428571,230.0,230.0,1.0,0
2020-02-01 00:13:21,5.0,0.0,0.0,8.0,2.0,0.96,309.0,0.0031067962,230.0,234.0,1.0,0
2020-02-01 00:32:38,5.0,0.0,0.0,25.0,1.0,1.01,420.0,0.002404762,90.0,79.0,1.0,1
2020-02-01 00:57:09,5.0,0.0,0.0,34.0,2.0,3.57,1366.0,0.00261347,79.0,255.0,1.0,1
2020-02-01 00:17:14,5.0,0.0,0.0,10.0,1.0,1.14,392.0,0.0029081632,48.0,142.0,1.0,1
2020-02-01 00:59:26,5.0,0.0,0.0,43.0,1.0,4.63,960.0,0.004822917,68.0,236.0,1.0,1
2020-02-01 00:25:45,5.0,0.0,0.0,16.0,1.0,1.58,558.0,0.0028315412,233.0,186.0,1.0,0
2020-02-01 00:45:04,5.0,0.0,0.0,31.0,1.0,3.11,808.0,0.00384901,164.0,145.0,1.0,1
2020-02-01 00:58:42,5.0,0.0,0.0,48.0,2.0,1.97,597.0,0.0032998326,145.0,7.0,1.0,1
2020-02-01 00:21:03,5.0,0.0,0.0,14.0,1.0,3.2,375.0,0.008533333,132.0,219.0,1.0,1
2020-02-01 01:02:02,5.0,0.0,0.0,38.0,1.0,16.9,1413.0,0.011960368,132.0,229.0,2.0,1
2020-02-01 01:09:08,5.0,0.0,0.0,43.0,3.0,4.75,1512.0,0.0031415343,148.0,37.0,1.0,0
2020-02-01 00:24:12,5.0,0.0,0.0,16.0,1.0,1.2,458.0,0.0026200872,48.0,162.0,1.0,0
2020-02-01 00:29:36,5.0,0.0,0.0,26.0,2.0,1.1,197.0,0.005583756,237.0,237.0,1.0,1
2020-02-01 00:45:47,5.0,0.0,0.0,38.0,4.0,1.4,434.0,0.0032258064,239.0,230.0,1.0,1
2020-02-01 00:58:03,5.0,0.0,0.0,53.0,1.0,1.1,278.0,0.0039568343,48.0,143.0,1.0,0
2020-02-01 00:43:31,5.0,0.0,0.0,21.0,1.0,4.73,1340.0,0.0035298509,141.0,48.0,1.0,1
2020-02-01 00:23:26,5.0,0.0,0.0,9.0,3.0,2.08,827.0,0.0025151148,48.0,170.0,1.0,1
2020-02-01 00:35:59,5.0,0.0,0.0,27.0,4.0,1.75,526.0,0.0033269962,234.0,148.0,1.0,1
2020-02-01 00:46:43,5.0,0.0,0.0,40.0,2.0,1.14,398.0,0.0028643217,114.0,125.0,1.0,1
2020-02-01 01:05:23,5.0,0.0,0.0,50.0,3.0,2.5,914.0,0.0027352297,249.0,107.0,1.0,1
2020-02-01 00:29:29,5.0,0.0,0.0,6.0,1.0,4.2,1353.0,0.003104213,161.0,87.0,1.0,0
2020-02-01 00:49:04,5.0,0.0,0.0,37.0,2.0,1.6,675.0,0.0023703703,231.0,261.0,1.0,0
2020-02-01 00:15:58,5.0,0.0,0.0,11.0,2.0,0.96,243.0,0.0039506173,231.0,88.0,1.0,0
2020-02-01 01:03:25,5.0,0.0,0.0,42.0,1.0,4.5,1264.0,0.0035601265,87.0,246.0,1.0,1
2020-02-01 00:17:26,5.0,0.0,0.0,2.0,1.0,1.09,918.0,0.0011873639,79.0,148.0,1.0,1
2020-02-01 00:34:01,5.0,0.0,0.0,23.0,1.0,0.81,636.0,0.0012735849,144.0,148.0,1.0,1
2020-02-01 01:11:37,5.0,0.0,0.0,59.0,1.0,2.55,732.0,0.0034836065,79.0,229.0,1.0,0
2020-02-01 00:54:55,5.0,0.0,0.0,14.0,1.0,11.8,2417.0,0.004882085,161.0,62.0,1.0,0
2020-02-01 00:36:58,5.0,0.0,0.0,5.0,1.0,2.77,1891.0,0.0014648334,144.0,255.0,1.0,1
2020-02-01 00:20:00,5.0,0.0,0.0,12.0,3.0,1.4,453.0,0.0030905078,140.0,236.0,1.0,0
2020-02-01 00:10:34,5.0,0.0,0.0,6.0,2.0,0.4,218.0,0.0018348624,170.0,170.0,1.0,0
2020-02-01 00:58:51,5.0,0.0,0.0,31.0,4.0,4.2,1665.0,0.0025225226,107.0,25.0,1.0,0
2020-02-01 00:42:53,5.0,0.0,0.0,27.0,5.0,2.41,912.0,0.0026425438,137.0,45.0,1.0,0
2020-02-01 01:04:12,5.0,0.0,0.0,57.0,5.0,1.02,398.0,0.0025628142,234.0,170.0,1.0,0
2020-02-01 00:31:09,5.0,0.0,0.0,21.0,1.0,1.8,571.0,0.0031523642,164.0,163.0,1.0,0
2020-02-01 00:35:52,5.0,0.0,0.0,31.0,2.0,0.52,256.0,0.00203125,236.0,237.0,1.0,1
2020-02-01 00:19:45,5.0,0.0,0.0,10.0,1.0,2.3,547.0,0.0042047533,48.0,239.0,1.0,1
2020-02-01 00:43:58,5.0,0.0,0.0,32.0,1.0,3.39,667.0,0.0050824587,229.0,74.0,1.0,1
2020-02-01 00:37:03,5.0,0.0,0.0,14.0,1.0,8.44,1333.0,0.006331583,229.0,95.0,1.0,0
2020-02-01 00:36:29,5.0,0.0,0.0,32.0,2.0,0.87,213.0,0.004084507,230.0,43.0,1.0,1
2020-02-01 00:39:01,5.0,0.0,0.0,36.0,1.0,1.1,151.0,0.0072847684,237.0,263.0,1.0,1
2020-02-01 00:46:00,5.0,0.0,0.0,38.0,2.0,0.57,445.0,0.0012808989,148.0,79.0,1.0,0
2020-02-01 00:34:24,5.0,0.0,0.0,15.0,1.0,2.5,1107.0,0.002258356,186.0,79.0,1.0,1
2020-02-01 00:57:01,5.0,0.0,0.0,36.0,1.0,6.44,1235.0,0.0052145747,79.0,263.0,1.0,1
2020-02-01 00:10:45,5.0,0.0,0.0,2.0,1.0,1.59,520.0,0.0030576922,238.0,75.0,1.0,1
2020-02-01 00:44:23,5.0,0.0,0.0,38.0,3.0,1.0,355.0,0.0028169013,45.0,148.0,1.0,1
2020-02-01 01:06:13,5.0,0.0,0.0,58.0,4.0,2.34,486.0,0.004814815,141.0,137.0,1.0,1
2020-02-01 00:15:00,5.0,0.0,0.0,4.0,2.0,2.1,606.0,0.0034653465,158.0,230.0,1.0,0
2020-02-01 00:28:21,5.0,0.0,0.0,26.0,1.0,0.5,132.0,0.003787879,48.0,50.0,1.0,0
2020-02-01 00:41:05,5.0,0.0,0.0,31.0,3.0,0.9,552.0,0.0016304348,48.0,186.0,1.0,1
2020-02-01 00:49:41,5.0,0.0,0.0,27.0,1.0,11.45,1360.0,0.008419118,138.0,177.0,1.0,1
2020-02-01 00:34:55,5.0,0.0,0.0,1.0,1.0,6.3,2008.0,0.0031374502,170.0,256.0,1.0,1
2020-02-01 00:49:40,5.0,0.0,0.0,39.0,3.0,2.0,612.0,0.003267974,256.0,37.0,1.0,1
2020-02-01 01:31:58,5.0,0.0,0.0,51.0,2.0,9.5,2453.0,0.0038728088,37.0,163.0,1.0,0
2020-02-01 00:30:06,5.0,0.0,0.0,2.0,1.0,7.96,1640.0,0.0048536584,114.0,116.0,1.0,0
2020-02-01 00:32:31,5.0,0.0,0.0,26.0,1.0,0.8,370.0,0.0021621622,107.0,137.0,1.0,1
2020-02-01 01:05:34,5.0,0.0,0.0,52.0,1.0,2.2,810.0,0.0027160493,79.0,68.0,1.0,1
2020-02-01 00:07:03,5.0,0.0,0.0,2.0,1.0,0.32,252.0,0.0012698412,211.0,144.0,1.0,1
2020-02-01 00:22:46,5.0,0.0,0.0,12.0,1.0,1.79,627.0,0.0028548643,113.0,170.0,1.0,1
2020-02-01 00:48:39,5.0,0.0,0.0,25.0,1.0,4.87,1387.0,0.0035111753,181.0,249.0,1.0,1
2020-02-01 00:31:25,5.0,0.0,0.0,19.0,1.0,2.09,727.0,0.002874828,161.0,142.0,1.0,1
2020-02-01 00:38:23,5.0,0.0,0.0,33.0,1.0,1.86,295.0,0.0063050846,142.0,151.0,1.0,0
2020-02-01 00:45:50,5.0,0.0,0.0,37.0,3.0,1.61,494.0,0.0032591093,100.0,161.0,1.0,1
2020-02-01 00:59:12,5.0,0.0,0.0,50.0,4.0,1.76,508.0,0.003464567,161.0,164.0,1.0,1
2020-02-01 00:28:04,5.0,0.0,0.0,14.0,1.0,4.1,800.0,0.005125,112.0,140.0,1.0,0
2020-02-01 00:16:37,5.0,0.0,0.0,10.0,2.0,1.3,345.0,0.003768116,90.0,170.0,1.0,1
2020-02-01 00:49:57,5.0,0.0,0.0,42.0,1.0,1.0,442.0,0.0022624435,114.0,148.0,1.0,0
2020-02-01 01:04:26,5.0,0.0,0.0,50.0,2.0,2.0,817.0,0.0024479805,148.0,90.0,1.0,1
2020-02-01 00:13:12,5.0,0.0,0.0,2.0,1.0,0.8,672.0,0.0011904762,144.0,148.0,1.0,1
2020-02-01 00:40:40,5.0,0.0,0.0,27.0,1.0,1.8,771.0,0.0023346303,114.0,90.0,1.0,0
2020-02-01 00:58:22,5.0,0.0,0.0,51.0,1.0,0.7,399.0,0.001754386,249.0,211.0,1.0,0
2020-01-31 23:40:46,4.0,23.0,0.0,30.0,2.0,1.76,608.0,0.0028947368,244.0,243.0,1.0,1
2020-02-01 00:04:58,5.0,0.0,0.0,2.0,3.0,0.66,166.0,0.0039759036,239.0,238.0,1.0,1
2020-02-01 00:48:07,5.0,0.0,0.0,41.0,1.0,1.52,390.0,0.003897436,238.0,75.0,1.0,0
2020-02-01 00:42:47,5.0,0.0,0.0,16.0,1.0,9.84,1582.0,0.0062199747,138.0,92.0,1.0,0
2020-02-01 00:52:56,5.0,0.0,0.0,23.0,1.0,4.4,1769.0,0.0024872809,79.0,112.0,1.0,1
2020-02-01 01:09:57,5.0,0.0,0.0,58.0,1.0,2.5,710.0,0.0035211267,112.0,112.0,1.0,0
2020-02-01 00:13:19,5.0,0.0,0.0,9.0,1.0,1.0,246.0,0.0040650405,263.0,236.0,1.0,1
2020-02-01 00:33:26,5.0,0.0,0.0,25.0,1.0,2.0,494.0,0.004048583,237.0,170.0,1.0,0
2020-02-01 00:55:25,5.0,0.0,0.0,42.0,1.0,3.5,785.0,0.004458599,113.0,140.0,1.0,0
2020-02-01 01:13:26,5.0,0.0,0.0,57.0,1.0,3.1,933.0,0.0033226153,140.0,186.0,1.0,0
2020-02-01 00:16:44,5.0,0.0,0.0,14.0,2.0,0.93,152.0,0.006118421,238.0,151.0,1.0,1
2020-02-01 00:42:16,5.0,0.0,0.0,34.0,2.0,1.1,496.0,0.002217742,107.0,79.0,1.0,1
2020-02-01 00:54:09,5.0,0.0,0.0,45.0,1.0,1.1,494.0,0.0022267206,79.0,249.0,1.0,0
2020-02-01 00:58:56,5.0,0.0,0.0,55.0,1.0,0.95,203.0,0.004679803,137.0,233.0,1.0,0
2020-02-01 01:13:38,5.0,1.0,0.0,1.0,1.0,3.2,725.0,0.0044137933,229.0,262.0,1.0,1
2020-02-01 00:26:04,5.0,0.0,0.0,13.0,2.0,3.03,745.0,0.004067114,186.0,238.0,1.0,0
2020-02-01 01:02:23,5.0,0.0,0.0,45.0,3.0,4.02,987.0,0.0040729484,142.0,42.0,1.0,1
2020-02-01 00:33:24,5.0,0.0,0.0,22.0,1.0,3.4,665.0,0.005112782,170.0,262.0,1.0,1
2020-02-01 01:06:50,5.0,0.0,0.0,47.0,1.0,6.3,1136.0,0.0055457745,161.0,87.0,1.0,1
2020-02-01 00:25:40,5.0,0.0,0.0,6.0,2.0,3.33,1166.0,0.0028559177,255.0,198.0,1.0,0
2020-02-01 00:16:57,5.0,0.0,0.0,9.0,3.0,0.83,453.0,0.0018322296,90.0,158.0,1.0,1
2020-02-01 00:33:47,5.0,0.0,0.0,28.0,1.0,0.84,311.0,0.0027009647,249.0,68.0,1.0,1
2020-02-01 00:16:01,5.0,0.0,0.0,13.0,1.0,0.6,128.0,0.0046875,166.0,151.0,1.0,1
2020-02-01 00:34:42,5.0,0.0,0.0,31.0,1.0,0.5,184.0,0.0027173914,238.0,151.0,1.0,1
2020-02-01 00:56:11,5.0,0.0,0.0,48.0,1.0,1.6,465.0,0.0034408602,239.0,236.0,1.0,1
2020-02-01 00:26:49,5.0,0.0,0.0,13.0,5.0,1.78,823.0,0.002162819,79.0,158.0,1.0,0
2020-02-01 00:38:19,5.0,0.0,0.0,7.0,1.0,5.6,1878.0,0.0029818956,68.0,97.0,1.0,0
2020-02-01 00:20:15,5.0,0.0,0.0,4.0,1.0,1.9,961.0,0.0019771073,186.0,229.0,1.0,0
2020-02-01 00:45:19,5.0,0.0,0.0,34.0,1.0,3.3,623.0,0.00529695,107.0,236.0,1.0,1
2020-02-01 00:30:27,5.0,0.0,0.0,19.0,2.0,2.15,661.0,0.0032526476,211.0,87.0,1.0,0
2020-02-01 01:15:39,5.0,0.0,0.0,52.0,1.0,3.18,1366.0,0.0023279649,148.0,181.0,1.0,1
2020-02-01 00:32:08,5.0,0.0,0.0,9.0,1.0,5.1,1373.0,0.0037144937,107.0,7.0,1.0,0
2020-02-01 00:45:36,5.0,0.0,0.0,44.0,1.0,0.5,90.0,0.0055555557,7.0,7.0,1.0,0
2020-02-01 00:18:41,5.0,0.0,0.0,9.0,1.0,1.4,538.0,0.0026022305,137.0,100.0,1.0,0
2020-02-01 00:30:54,5.0,0.0,0.0,23.0,1.0,1.4,445.0,0.0031460675,230.0,170.0,1.0,1
2020-02-01 00:54:56,5.0,0.0,0.0,13.0,1.0,6.21,2482.0,0.0025020144,48.0,256.0,1.0,1
2020-02-01 01:02:28,5.0,0.0,0.0,55.0,1.0,1.3,403.0,0.0032258064,256.0,112.0,1.0,1
2020-02-01 00:25:40,5.0,0.0,0.0,7.0,2.0,4.1,1102.0,0.0037205082,87.0,48.0,1.0,0
2020-02-01 00:51:37,5.0,0.0,0.0,30.0,2.0,4.3,1274.0,0.0033751961,230.0,148.0,1.0,1
2020-02-01 01:15:37,5.0,0.0,0.0,52.0,1.0,6.7,1391.0,0.004816679,148.0,239.0,1.0,1
2020-02-01 00:38:12,5.0,0.0,0.0,24.0,3.0,1.7,799.0,0.0021276595,158.0,79.0,1.0,1
2020-02-01 01:42:08,5.0,0.0,0.0,42.0,4.0,15.8,3562.0,0.00443571,79.0,92.0,1.0,0
2020-02-01 00:59:11,5.0,0.0,0.0,47.0,1.0,3.24,672.0,0.0048214286,231.0,230.0,1.0,1
2020-02-01 00:50:22,5.0,0.0,0.0,28.0,0.0,3.5,1323.0,0.0026455026,45.0,49.0,1.0,1
2020-02-01 00:31:04,5.0,0.0,0.0,23.0,1.0,3.02,440.0,0.0068636364,132.0,216.0,1.0,0
2020-02-01 00:13:43,5.0,0.0,0.0,8.0,2.0,1.0,332.0,0.003012048,237.0,163.0,1.0,1
2020-02-01 00:43:31,5.0,0.0,0.0,19.0,1.0,7.9,1445.0,0.005467128,237.0,13.0,1.0,1
2020-02-01 00:56:50,5.0,0.0,0.0,53.0,1.0,0.7,179.0,0.0039106146,249.0,90.0,1.0,1
2020-02-01 00:47:04,5.0,0.0,0.0,42.0,2.0,0.85,288.0,0.002951389,68.0,246.0,1.0,1
2020-02-01 00:59:47,5.0,0.0,0.0,55.0,2.0,0.59,267.0,0.002209738,90.0,68.0,1.0,0
2020-02-01 00:30:34,5.0,0.0,0.0,15.0,1.0,3.13,929.0,0.0033692142,231.0,107.0,1.0,1
2020-02-01 00:34:12,5.0,0.0,0.0,31.0,1.0,0.62,171.0,0.003625731,234.0,170.0,1.0,0
2020-02-01 00:58:33,5.0,0.0,0.0,38.0,1.0,5.48,1175.0,0.0046638297,164.0,265.0,1.0,1
2020-02-01 00:23:04,5.0,0.0,0.0,10.0,2.0,2.13,779.0,0.0027342746,230.0,249.0,1.0,1
2020-02-01 00:41:56,5.0,0.0,0.0,38.0,2.0,0.57,182.0,0.003131868,148.0,79.0,1.0,1
2020-02-01 01:07:36,5.0,0.0,0.0,56.0,1.0,3.36,641.0,0.00524181,148.0,87.0,1.0,0
2020-02-01 00:26:42,5.0,0.0,0.0,14.0,2.0,4.11,732.0,0.0056147543,75.0,48.0,1.0,0
2020-02-01 00:18:49,5.0,0.0,0.0,11.0,1.0,1.66,420.0,0.0039523807,249.0,144.0,1.0,1
2020-02-01 00:43:45,5.0,0.0,0.0,24.0,1.0,3.02,1128.0,0.002677305,148.0,164.0,1.0,0
2020-02-01 01:10:32,5.0,0.0,0.0,55.0,1.0,4.59,915.0,0.0050163935,50.0,13.0,1.0,1
2020-02-01 00:49:34,5.0,0.0,0.0,42.0,1.0,1.21,439.0,0.0027562643,148.0,79.0,1.0,1
2020-02-01 00:59:09,5.0,0.0,0.0,50.0,1.0,1.18,532.0,0.002218045,79.0,249.0,1.0,0
2020-02-01 00:31:31,5.0,0.0,0.0,2.0,2.0,8.7,1732.0,0.005023095,186.0,69.0,1.0,1
2020-02-01 01:31:41,5.0,0.0,0.0,50.0,1.0,21.9,2483.0,0.008819976,132.0,48.0,2.0,1
2020-02-01 00:40:31,5.0,0.0,0.0,22.0,1.0,4.63,1080.0,0.004287037,107.0,239.0,1.0,1
2020-02-01 00:39:27,5.0,0.0,0.0,29.0,1.0,1.41,605.0,0.0023305784,148.0,249.0,1.0,1
2020-02-01 00:17:22,5.0,0.0,0.0,6.0,1.0,2.57,633.0,0.0040600314,246.0,143.0,1.0,1
2020-02-01 00:26:08,5.0,0.0,0.0,23.0,2.0,0.5,170.0,0.0029411765,142.0,48.0,1.0,1
2020-02-01 00:37:19,5.0,0.0,0.0,33.0,2.0,1.04,213.0,0.004882629,246.0,50.0,1.0,0
2020-02-01 00:56:14,5.0,0.0,0.0,40.0,3.0,3.3,923.0,0.003575298,48.0,79.0,1.0,0
2020-02-01 00:12:07,5.0,0.0,0.0,5.0,1.0,1.11,412.0,0.0026941746,79.0,107.0,1.0,1
2020-02-01 00:53:03,5.0,0.0,0.0,27.0,1.0,7.15,1514.0,0.004722589,79.0,17.0,1.0,1
2020-02-01 00:55:38,5.0,0.0,0.0,43.0,1.0,3.22,712.0,0.0045224717,107.0,140.0,1.0,1
2020-02-01 00:14:42,5.0,0.0,0.0,5.0,2.0,1.36,530.0,0.0025660377,107.0,148.0,1.0,1
2020-02-01 00:41:23,5.0,0.0,0.0,29.0,2.0,2.48,723.0,0.003430152,45.0,256.0,1.0,0
2020-02-01 00:31:51,5.0,0.0,0.0,15.0,1.0,2.93,975.0,0.0030051281,79.0,230.0,1.0,1
2020-02-01 00:55:09,5.0,0.0,0.0,43.0,1.0,2.99,704.0,0.004247159,68.0,143.0,1.0,1
2020-02-01 00:26:27,5.0,0.0,0.0,18.0,1.0,2.96,486.0,0.006090535,50.0,238.0,1.0,1
2020-02-01 00:37:56,5.0,0.0,0.0,29.0,1.0,1.73,499.0,0.003466934,162.0,224.0,1.0,1
2020-02-01 00:52:22,5.0,0.0,0.0,44.0,2.0,1.92,489.0,0.0039263805,79.0,186.0,1.0,0
2020-02-01 00:29:41,5.0,0.0,0.0,9.0,1.0,8.24,1190.0,0.00692437,263.0,231.0,1.0,1
2020-02-01 00:47:39,5.0,0.0,0.0,35.0,1.0,1.67,733.0,0.0022783084,211.0,79.0,1.0,1
2020-02-01 01:07:57,5.0,0.0,0.0,59.0,1.0,1.2,487.0,0.0024640658,148.0,231.0,1.0,0
2020-02-01 00:40:34,5.0,0.0,0.0,34.0,1.0,0.5,347.0,0.0014409221,79.0,148.0,1.0,0
2020-02-01 00:54:20,5.0,0.0,0.0,52.0,1.0,0.11,90.0,0.0012222222,107.0,107.0,1.0,0
2020-02-01 01:01:23,5.0,0.0,0.0,55.0,1.0,0.87,381.0,0.0022834647,107.0,79.0,1.0,1
2020-02-01 00:24:58,5.0,0.0,0.0,13.0,1.0,1.89,677.0,0.0027917281,79.0,234.0,1.0,1
2020-02-01 00:43:58,5.0,0.0,0.0,31.0,1.0,2.33,756.0,0.0030820107,164.0,125.0,1.0,1
2020-02-01 01:12:19,5.0,0.0,0.0,47.0,1.0,9.37,1483.0,0.006318274,114.0,244.0,1.0,1
2020-02-01 00:26:27,5.0,0.0,0.0,18.0,2.0,1.2,502.0,0.0023904382,237.0,230.0,1.0,1
2020-02-01 00:35:23,5.0,0.0,0.0,28.0,1.0,1.1,418.0,0.002631579,48.0,229.0,1.0,1
2020-02-01 00:58:11,5.0,0.0,0.0,50.0,1.0,2.2,486.0,0.004526749,161.0,75.0,1.0,1
2020-02-01 00:45:39,5.0,0.0,0.0,33.0,2.0,2.44,704.0,0.003465909,113.0,237.0,1.0,1
2020-02-01 00:55:20,5.0,0.0,0.0,50.0,2.0,1.36,287.0,0.004738676,237.0,263.0,1.0,1
2020-02-01 00:21:34,5.0,0.0,0.0,10.0,1.0,2.24,688.0,0.0032558138,246.0,230.0,1.0,1
2020-02-01 00:55:55,5.0,0.0,0.0,48.0,1.0,1.71,423.0,0.0040425532,90.0,230.0,1.0,1
2020-02-01 00:32:48,5.0,0.0,0.0,18.0,4.0,2.7,862.0,0.0031322506,50.0,170.0,1.0,1
2020-02-01 00:58:23,5.0,0.0,0.0,48.0,2.0,1.9,617.0,0.0030794165,113.0,231.0,1.0,1
2020-02-01 00:24:25,5.0,0.0,0.0,14.0,2.0,1.8,588.0,0.0030612245,181.0,61.0,1.0,1
2020-02-01 00:42:55,5.0,0.0,0.0,33.0,1.0,1.46,593.0,0.0024620574,79.0,249.0,1.0,1
2020-02-01 00:39:54,4.0,23.0,0.0,58.0,2.0,11.37,2485.0,0.004575453,230.0,197.0,1.0,1
2020-02-01 00:30:09,5.0,0.0,0.0,15.0,3.0,2.84,875.0,0.0032457144,100.0,144.0,1.0,0
